Brands,Familys,Years,Models,Link_Models,download_flag
Fiat,Doblo,2016,Doblo Adventure 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3535,False
Fiat,Doblo,2016,Doblo Essence 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3534,False
Fiat,Doblo,2016,Doblo Cargo 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3532,False
Fiat,Doblo,2016,Doblo Attractive 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3533,False
Fiat,Doblo,2016,Doblo Cargo 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3531,False
Chevrolet,S10,2012,S10 Advantage 2.4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11483,False
Chevrolet,S10,2012,S10 Advantage 2.4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10685,False
Chevrolet,S10,2012,S10 Executive 2.4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10687,False
Chevrolet,S10,2012,S10 Rodeio 2.4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10686,False
Chevrolet,S10,2012,S10 Colina 2.8 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11512,False
Chevrolet,S10,2012,S10 Colina 2.8 Turbo 4x2 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11508,False
Chevrolet,S10,2012,S10 Colina 2.8 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11513,False
Chevrolet,S10,2012,S10 Colina 2.8 Turbo 4x4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11509,False
Chevrolet,S10,2012,S10 Executive 2.8 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10688,False
Chevrolet,S10,2012,S10 Executive 2.8 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17462,False
Mercedes-Benz,E53,2020,E53 AMG 3.0 4Matic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13167,False
Fiat,Argo,2022,Argo Drive S-Design 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18295,False
Fiat,Argo,2022,Argo Trekking 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18296,False
Fiat,Argo,2022,Argo Drive S-Design 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18297,False
Fiat,Argo,2022,Argo Drive 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18294,False
Fiat,Argo,2022,Argo 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18293,False
Audi,A6,2009,A6 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1013,False
Fiat,Brava,2000,Brava HGT 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5608,False
Fiat,Brava,2000,Brava SX 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=557,False
Fiat,Brava,2000,Brava ELX 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13477,False
Jaguar,F-Type Roadster,2023,F-Type Roadster BRG 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21301,False
Jaguar,F-Type Roadster,2023,F-Type Roadster R-Dynamic 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20932,False
Fiat,147 Fiorino,1987,147 Fiorino Furgão 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14189,False
Subaru,Legacy,2002,Legacy GX 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5787,False
Subaru,Legacy,2002,Legacy GX 2.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20636,False
Chevrolet,Montana,2016,Montana Sport 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3483,False
Chevrolet,Montana,2016,Montana LS 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3482,False
Audi,A4,1996,A4 2.8 V6 12V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17778,False
Audi,A4,1996,A4 2.8 V6 12V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16486,False
Daewoo,Leganza,1998,Leganza CDX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3248,False
Daewoo,Leganza,1998,Leganza CDX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2542,False
Audi,A7,2015,A7 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4023,False
Toyota,Corolla Wagon,1995,Corolla Wagon LE 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3739,False
Mitsubishi,ASX,2012,ASX 2.0 4x2 MT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5139,False
Mitsubishi,ASX,2012,ASX 2.0 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1399,False
Mitsubishi,ASX,2012,ASX 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5140,False
Volvo,XC90,2017,XC90 Inscription T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7330,False
Volvo,XC90,2017,XC90 Momentum D5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8045,False
Volvo,XC90,2017,XC90 Excellence T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7331,False
Volvo,XC90,2017,XC90 Momentum T6 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6631,False
Volvo,XC90,2017,XC90 Inscription T6 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6632,False
Volvo,XC90,2017,XC90 Inscription D5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7053,False
Mitsubishi,ASX,2016,ASX 2.0 4x2 MT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3017,False
Mitsubishi,ASX,2016,ASX Outdoor 2.0 4x4 MT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4635,False
Mitsubishi,ASX,2016,ASX S 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5703,False
Mitsubishi,ASX,2016,ASX ONeill 2.0 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3564,False
Mitsubishi,ASX,2016,ASX Outdoor 2.0 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5792,False
Mitsubishi,ASX,2016,ASX 2.0 4x2 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3018,False
Mitsubishi,ASX,2016,ASX 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3019,False
Volkswagen,Gol,1981,Gol L 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13770,False
Citroen,C4 Cactus,2020,C4 Cactus Shine 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13151,False
Citroen,C4 Cactus,2020,C4 Cactus Shine Pack 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11904,False
Citroen,C4 Cactus,2020,C4 Cactus 100 Anos 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12077,False
Citroen,C4 Cactus,2020,C4 Cactus Feel 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11900,False
Citroen,C4 Cactus,2020,C4 Cactus Live 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11899,False
Citroen,C4 Cactus,2020,C4 Cactus Feel 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11902,False
Citroen,C4 Cactus,2020,C4 Cactus Feel Business 1.6 [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12436,False
Citroen,C4 Cactus,2020,C4 Cactus Feel Pack 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11903,False
Citroen,C4 Cactus,2020,C4 Cactus Live Business 1.6 [PCD],https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11901,False
Citroen,Berlingo,2019,Berlingo Furgão 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14781,False
BMW,320i,2017,320i Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6754,False
BMW,320i,2017,320i M Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6755,False
Hyundai,Santa Fe,2006,Santa Fe 2.7 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3698,False
Citroen,AX,1992,AX GTi 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2539,False
Land Rover,Evoque,2018,Evoque SE 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8623,False
Land Rover,Evoque,2018,Evoque SE Dynamic 2.0 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8627,False
Land Rover,Evoque,2018,Evoque HSE Dynamic 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8625,False
Land Rover,Evoque,2018,Evoque SE Dynamic 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8624,False
Land Rover,Evoque,2018,Evoque Autobiography 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9440,False
Land Rover,Evoque,2018,Evoque HSE Dynamic 2.0 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8490,False
Land Rover,Evoque,2018,Evoque SE 2.0 TD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8488,False
BMW,650i,2014,650i Gran Coupé 4.4 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10373,False
Mercedes-Benz,C300 Coupe,2019,C300 Coupe 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12347,False
Hyundai,Accent Hatch,1997,Accent Hatch GSR 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16359,False
Hyundai,Accent Hatch,1997,Accent Hatch GS 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15087,False
Mercedes-Benz,E250 Cabriolet,2016,E250 Cabriolet 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5359,False
BMW,130i,2010,130i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11386,False
Volkswagen,Passat,1985,Passat GTS Pointer 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14652,False
Volkswagen,Passat,1985,Passat LS Village 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15444,False
Volkswagen,Passat,1985,Passat Special 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14654,False
Volkswagen,Passat,1985,Passat LSE 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12439,False
Nissan,Sentra,2011,Sentra S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11122,False
Nissan,Sentra,2011,Sentra 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7004,False
Nissan,Sentra,2011,Sentra 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7005,False
Nissan,Sentra,2011,Sentra S 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7006,False
Nissan,Sentra,2011,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7007,False
Mercedes-Benz,GT,2020,GT R Pro AMG 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14037,False
Mercedes-Benz,GT,2020,GT R AMG 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13002,False
BMW,760i,2020,760i L 6.6 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12413,False
Dodge,Polara,1977,Polara GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=655,False
Renault,Clio,2002,Clio RT 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16904,False
Renault,Clio,2002,Clio RL 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17159,False
Renault,Clio,2002,Clio Jovem Pan 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6741,False
Renault,Clio,2002,Clio RT 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12715,False
Renault,Clio,2002,Clio RN 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18488,False
Renault,Clio,2002,Clio RN 1.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17345,False
Renault,Clio,2002,Clio RL 1.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16683,False
Ford,Pampa,1995,Pampa L 1.6 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13059,False
Ford,Pampa,1995,Pampa L 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17104,False
Ford,Pampa,1995,Pampa S 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18811,False
Ford,Pampa,1995,Pampa GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18810,False
Ford,Pampa,1995,Pampa L 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16627,False
Volvo,S60,2020,S60 R-Design T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12285,False
Volvo,S60,2020,S60 Polestar Engineered T8 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13394,False
Volvo,S60,2020,S60 Momentum T4 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12283,False
Volvo,S60,2020,S60 Inscription T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12284,False
Rolls-Royce,Ghost,2022,Ghost 6.7 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19400,False
Honda,CR-V,2016,CR-V EXL 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5954,False
Pontiac,Trans Sport,1991,Trans Sport SE 3.1 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18344,False
Land Rover,Range Rover,2014,Range Rover Vogue SE 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10436,False
Land Rover,Range Rover,2014,Range Rover Vogue 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22539,False
Land Rover,Range Rover,2014,Range Rover Vogue HSE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22203,False
Land Rover,Range Rover,2014,Range Rover Autobiography 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22525,False
Land Rover,Range Rover,2014,Range Rover Vogue SE 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21140,False
RAM,2500,2021,Ram 2500 Night Edition 6.7,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22112,False
RAM,2500,2021,Ram 2500 Laramie 6.7,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17972,False
RAM,2500,2021,Ram 2500 Rodeo 6.7,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18288,False
Mercedes-Benz,C200,2009,C200 Classic Kompressor 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16437,False
Mercedes-Benz,C200,2009,C200 Avantgarde Kompressor 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6196,False
Ford,Mondeo,2005,Mondeo Ghia 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16474,False
Chevrolet,Astra Sedan,2009,Astra Sedan Elegance 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3702,False
Chevrolet,Astra Sedan,2009,Astra Sedan Advantage 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12825,False
Chevrolet,Astra Sedan,2009,Astra Sedan Advantage 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12303,False
Chevrolet,Astra Sedan,2009,Astra Sedan Elegance 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12074,False
Hyundai,HR,2022,HR HD 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17629,False
Ford,Corcel,1974,Corcel 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13982,False
Volkswagen,Gol,1989,Gol Star 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3562,False
Volkswagen,Gol,1989,Gol CL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13611,False
Volkswagen,Gol,1989,Gol GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17062,False
Volkswagen,Gol,1989,Gol GTS 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13113,False
Volkswagen,Gol,1989,Gol GTi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=216,False
Porsche,911 Targa,2012,911 Targa 4S 3.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14148,False
Mercedes-Benz,A200,2014,A200 Urban 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5478,False
Mercedes-Benz,A200,2014,A200 Style 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5479,False
Peugeot,206,2007,206 Sensation 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13543,False
Peugeot,206,2007,206 Presence 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17983,False
Peugeot,206,2007,206 Sensation 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10475,False
Peugeot,206,2007,206 Moonlight 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13408,False
Peugeot,206,2007,206 Presence 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12828,False
Peugeot,206,2007,206 Feline 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13046,False
Peugeot,206,2007,206 Feline 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10212,False
Peugeot,206,2007,206 Moonlight 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13407,False
Chevrolet,Cruze Hatch,2021,Cruze Hatch LT 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17686,False
Chevrolet,Cruze Hatch,2021,Cruze Hatch LTZ 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17687,False
Chevrolet,Cruze Hatch,2021,Cruze Hatch Premier 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17688,False
Peugeot,106,1999,106 Selection 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17366,False
Peugeot,106,1999,106 Soleil 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16722,False
Peugeot,106,1999,106 Soleil 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17596,False
Peugeot,106,1999,106 Passion 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16644,False
Audi,E-tron,2022,E-tron Performance,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18919,False
Audi,E-tron,2022,E-tron Performance Black,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18920,False
Mitsubishi,Airtrek,2005,Airtrek 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6901,False
Audi,A6 Avant,2013,A6 Avant Allroad 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3472,False
Audi,A6 Avant,2013,A6 Avant 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1449,False
Alfa Romeo,2300,1974,2300 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9713,False
Mitsubishi,Lancer Sportback,2012,Lancer Sportback Ralliart 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10855,False
Fiat,Marea Weekend,2000,Marea Weekend SX 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17360,False
Fiat,Marea Weekend,2000,Marea Weekend ELX 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15801,False
Fiat,Marea Weekend,2000,Marea Weekend HLX 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13529,False
Fiat,Marea Weekend,2000,Marea Weekend Turbo 2.0 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16069,False
Jeep,Cherokee,2001,Cherokee Sport 4.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18787,False
Jeep,Cherokee,2001,Cherokee Sport 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18788,False
Mitsubishi,Galant,2004,Galant VR 2.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8737,False
Chery,Tiggo,2014,Tiggo 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1685,False
Chery,Tiggo,2014,Tiggo 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1995,False
Lada,Laika SW,1992,Laika SW 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2449,False
Volkswagen,Bora,2001,Bora 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=63,False
Volkswagen,Bora,2001,Bora 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3491,False
Volkswagen,Bora,2001,Bora Comfortline 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12166,False
Volkswagen,Bora,2001,Bora Comfortline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12167,False
BMW,i3,2019,i3 REX,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10135,False
BMW,i3,2019,i3 REX Full,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10137,False
BMW,i3,2019,i3 REX Connected,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10136,False
BMW,M3 Cabriolet,2009,M3 Cabriolet 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14249,False
Mercedes-Benz,S600 Coupe,1996,S600 Coupe 6.0 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=286,False
Chevrolet,Tracker,2020,Tracker LTZ 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13880,False
Chevrolet,Tracker,2020,Tracker 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13877,False
Chevrolet,Tracker,2020,Tracker 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13879,False
Chevrolet,Tracker,2020,Tracker Premier 1.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13881,False
Chevrolet,Tracker,2020,Tracker LT 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13878,False
Ford,F-250,2005,F-250 XL 4.2 Turbo CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16284,False
Ford,F-250,2005,F-250 XLT 4.2 Turbo CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14607,False
Ford,F-250,2005,F-250 XLT 4.2 Turbo CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12890,False
BMW,420i Cabriolet,2016,420i Cabriolet Sport GP 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4136,False
Fiat,Uno,2014,Uno Way Xingu 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11223,False
Fiat,Uno,2014,Uno Furgão 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1816,False
Fiat,Uno,2014,Uno Economy 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11222,False
Fiat,Uno,2014,Uno Way 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11136,False
Fiat,Uno,2014,Uno Sporting 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9464,False
Fiat,Uno,2014,Uno Vivace 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9318,False
Fiat,Uno,2014,Uno Rua 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2142,False
Fiat,Uno,2014,Uno College 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1634,False
Fiat,Uno,2014,Uno Vivace 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9317,False
Fiat,Uno,2014,Uno Way Xingu 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11224,False
Mercedes-Benz,SLK,2010,SLK 200 Kompressor 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9767,False
Mercedes-Benz,SLK,2010,SLK 350 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15589,False
Chevrolet,Camaro Conversível,2023,Camaro Conversível SS 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22608,False
BMW,430i Cabriolet,2018,430i Cabriolet Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8236,False
Mitsubishi,Pajero Sport,2004,Pajero Sport HPE 3.0 V6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5673,False
Mitsubishi,Pajero Sport,2004,Pajero Sport HPE 2.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5672,False
Mercedes-Benz,A35 Sedan,2021,A35 Sedan AMG 2.0 4Matic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17649,False
Honda,Accord,2007,Accord EX 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15818,False
Honda,Accord,2007,Accord LX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15820,False
Mercedes-Benz,C63 Touring,2008,C63 Touring AMG 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14006,False
Audi,A6 Avant,2004,A6 Avant Allroad 2.7 V6 Turbo Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2391,False
Chevrolet,Cruze,2014,Cruze LT 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4972,False
Chevrolet,Cruze,2014,Cruze LT 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4973,False
Chevrolet,Cruze,2014,Cruze LTZ 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1779,False
Chevrolet,Monza Hatch,1985,Monza Hatch 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=356,False
Chevrolet,Monza Hatch,1985,Monza Hatch SL/E 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15339,False
Kia,Sephia,1994,Sephia GTX 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15084,False
