Brands,Familys,Years,Models,Link,download_flag
Mercedes-benz,G63,2015,AMG 5.5 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-5-5-v8-2015,False
Mercedes-benz,G63,2016,AMG 5.5 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-5-5-v8-2016,False
Mercedes-benz,G63,2017,AMG 5.5 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-5-5-v8-2017,False
Mercedes-benz,G63,2019,AMG 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-4-0-v8-2019,False
Mercedes-benz,G63,2019,Edition 1 AMG 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-edition-1-amg-4-0-v8-2019,False
Mercedes-benz,G63,2020,AMG 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-4-0-v8-2020,False
Mercedes-benz,G63,2021,AMG 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-4-0-v8-2021,False
Mercedes-benz,G63,2021,AMG Magno Edition 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/g63-amg-magno-edition-4-0-v8-2021,False
Land Rover,Freelander,2003,HSE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-5-v6-2003,False
Land Rover,Freelander,2004,HSE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-5-v6-2004,False
Land Rover,Freelander,2005,HSE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-5-v6-2005,False
Land Rover,Freelander,2005,SE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-5-v6-2005,False
Land Rover,Freelander,2006,HSE 2.5 V6 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-5-v6-2006,False
Land Rover,Freelander,2007,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2007,False
Land Rover,Freelander,2007,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2007,False
Land Rover,Freelander,2007,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2007,False
Land Rover,Freelander,2008,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2008,False
Land Rover,Freelander,2008,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2008,True
Land Rover,Freelander,2008,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2008,False
Land Rover,Freelander,2009,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2009,False
Land Rover,Freelander,2009,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2009,False
Land Rover,Freelander,2009,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2009,False
Land Rover,Freelander,2010,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2010,False
Land Rover,Freelander,2010,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2010,True
Land Rover,Freelander,2010,S Sport 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-sport-3-2-2010,True
Land Rover,Freelander,2010,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2010,False
Land Rover,Freelander,2011,HSE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-2-sd4-2011,False
Land Rover,Freelander,2011,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2011,False
Land Rover,Freelander,2011,LE Sport 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-le-sport-3-2-2011,False
Land Rover,Freelander,2011,S 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-2-sd4-2011,False
Land Rover,Freelander,2011,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2011,False
Land Rover,Freelander,2011,S Sport 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-sport-3-2-2011,False
Land Rover,Freelander,2011,SE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-2-sd4-2011,False
Land Rover,Freelander,2011,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2011,False
Land Rover,Freelander,2012,Dynamic 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-dynamic-2-2-sd4-2012,False
Land Rover,Freelander,2012,HSE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-2-sd4-2012,False
Land Rover,Freelander,2012,HSE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-3-2-2012,False
Land Rover,Freelander,2012,S 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-2-sd4-2012,False
Land Rover,Freelander,2012,S 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-3-2-2012,False
Land Rover,Freelander,2012,SE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-2-sd4-2012,False
Land Rover,Freelander,2012,SE 3.2 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-3-2-2012,False
Land Rover,Freelander,2013,Dynamic 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-dynamic-2-0-si4-2013,False
Land Rover,Freelander,2013,Dynamic 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-dynamic-2-2-sd4-2013,False
Land Rover,Freelander,2013,HSE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-0-si4-2013,False
Land Rover,Freelander,2013,HSE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-2-sd4-2013,False
Land Rover,Freelander,2013,S 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-0-si4-2013,False
Land Rover,Freelander,2013,S 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-2-sd4-2013,False
Land Rover,Freelander,2013,SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-0-si4-2013,False
Land Rover,Freelander,2013,SE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-2-sd4-2013,False
Land Rover,Freelander,2014,Dynamic 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-dynamic-2-2-sd4-2014,False
Land Rover,Freelander,2014,HSE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-0-si4-2014,False
Land Rover,Freelander,2014,HSE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-2-sd4-2014,False
Land Rover,Freelander,2014,S 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-0-si4-2014,False
Land Rover,Freelander,2014,S 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-2-sd4-2014,False
Land Rover,Freelander,2014,SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-0-si4-2014,False
Land Rover,Freelander,2014,SE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-2-sd4-2014,False
Land Rover,Freelander,2015,HSE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-hse-2-2-sd4-2015,False
Land Rover,Freelander,2015,S 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-0-si4-2015,False
Land Rover,Freelander,2015,S 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-s-2-2-sd4-2015,True
Land Rover,Freelander,2015,SE 2.0 Si4 · Gasolina,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-0-si4-2015,False
Land Rover,Freelander,2015,SE 2.2 SD4 · Diesel,https://www.fichacompleta.com.br/carros/land-rover/freelander-se-2-2-sd4-2015,False
Ford,F-1000,1979,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1979,False
Ford,F-1000,1982,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1982,False
Ford,F-1000,1985,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1985,False
Ford,F-1000,1985,Super 3.6 CS · Álcool,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-6-cs-1985,False
Ford,F-1000,1986,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1986,False
Ford,F-1000,1986,Furglaine 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-furglaine-3-9-1986,False
Ford,F-1000,1986,Ibiza 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-ibiza-3-9-1986,False
Ford,F-1000,1986,SR Deserter 2 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-sr-deserter-2-3-9-1986,False
Ford,F-1000,1987,Super 3.6 CS · Álcool,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-6-cs-1987,False
Ford,F-1000,1988,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1988,False
Ford,F-1000,1988,Furglaine 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-furglaine-3-9-1988,False
Ford,F-1000,1988,Ibiza 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-ibiza-3-9-1988,False
Ford,F-1000,1988,Super 3.6 CS · Álcool,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-6-cs-1988,False
Ford,F-1000,1989,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1989,False
Ford,F-1000,1989,SR XK Country 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-sr-xk-country-3-9-1989,False
Ford,F-1000,1990,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1990,False
Ford,F-1000,1990,Furglaine 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-furglaine-3-9-1990,False
Ford,F-1000,1990,Ibiza 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-ibiza-3-9-1990,False
Ford,F-1000,1991,3.9 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-cs-1991,False
Ford,F-1000,1991,SR XK Deserter 3.9 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-sr-xk-deserter-3-9-1991,False
Ford,F-1000,1992,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-cs-1992,False
Ford,F-1000,1992,3.9 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-cs-1992,False
Ford,F-1000,1992,Super 3.6 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-6-cs-1992,True
Ford,F-1000,1993,3.9 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-cs-1993,True
Ford,F-1000,1993,Super 3.6 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-6-cs-1993,False
Ford,F-1000,1993,Super 3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-9-cs-1993,False
Ford,F-1000,1994,3.9 Turbo 4x4 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-4x4-cs-1994,False
Ford,F-1000,1994,3.9 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-cs-1994,False
Ford,F-1000,1994,Super 3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-9-cs-1994,False
Ford,F-1000,1994,Super Cab 3.9 CE · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-super-cab-3-9-ce-1994,False
Ford,F-1000,1994,Super Cab 4.9 CE · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-super-cab-4-9-ce-1994,False
Ford,F-1000,1995,3.9 4x4 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-4x4-cs-1995,False
Ford,F-1000,1995,3.9 Turbo 4x4 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-4x4-cs-1995,True
Ford,F-1000,1995,3.9 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-3-9-turbo-cs-1995,False
Ford,F-1000,1995,Super 3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-super-3-9-cs-1995,False
Ford,F-1000,1995,Super Cab 3.6 CE · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-super-cab-3-6-ce-1995,True
Ford,F-1000,1995,Super Cab 3.9 CE · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-super-cab-3-9-ce-1995,False
Ford,F-1000,1995,XLT Super Cab 4.9 CE · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-super-cab-4-9-ce-1995,False
Ford,F-1000,1996,Super Série 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-super-serie-4-9-cs-1996,False
Ford,F-1000,1997,XL 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-2-5-turbo-1997,False
Ford,F-1000,1997,XL 4.3 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-4-3-turbo-cs-1997,False
Ford,F-1000,1997,XL 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-4-9-cs-1997,False
Ford,F-1000,1997,XLT 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-2-5-turbo-1997,False
Ford,F-1000,1997,XLT 4.3 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-4-3-turbo-cs-1997,False
Ford,F-1000,1997,XLT 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-4-9-cs-1997,False
Ford,F-1000,1997,XLT Super Cab 4.9 CE · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-super-cab-4-9-ce-1997,False
Ford,F-1000,1998,Lightning 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-lightning-4-9-cs-1998,False
Ford,F-1000,1998,XL 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-2-5-turbo-1998,False
Ford,F-1000,1998,XL 4.3 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-4-3-turbo-cs-1998,False
Ford,F-1000,1998,XL 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xl-4-9-cs-1998,False
Ford,F-1000,1998,XLT 2.5 Turbo · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-2-5-turbo-1998,False
Ford,F-1000,1998,XLT 4.3 Turbo CS · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-4-3-turbo-cs-1998,False
Ford,F-1000,1998,XLT 4.3 Turbo CS 4x4 · Diesel,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-4-3-turbo-cs-4x4-1998,False
Ford,F-1000,1998,XLT 4.9 CS · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-4-9-cs-1998,True
Ford,F-1000,1998,XLT Super Cab 4.9 CE · Gasolina,https://www.fichacompleta.com.br/carros/ford/f-1000-xlt-super-cab-4-9-ce-1998,False
Citroen,Ds5,2013,1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-1-6-turbo-2013,False
Citroen,Ds5,2014,1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-1-6-turbo-2014,True
Citroen,Ds5,2015,Be Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-be-chic-1-6-turbo-2015,False
Citroen,Ds5,2015,So Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-so-chic-1-6-turbo-2015,True
Citroen,Ds5,2016,Be Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-be-chic-1-6-turbo-2016,False
Citroen,Ds5,2016,So Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-so-chic-1-6-turbo-2016,False
Citroen,Ds5,2017,So Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-so-chic-1-6-turbo-2017,False
Citroen,Ds5,2018,So Chic 1.6 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/citroen/ds5-so-chic-1-6-turbo-2018,False
Mercedes-benz,Sls,2011,AMG 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-amg-6-2-v8-2011,False
Mercedes-benz,Sls,2012,AMG 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-amg-6-2-v8-2012,False
Mercedes-benz,Sls,2012,Roadster AMG 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-roadster-amg-6-2-v8-2012,False
Mercedes-benz,Sls,2013,AMG 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-amg-6-2-v8-2013,False
Mercedes-benz,Sls,2013,Roadster AMG 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-roadster-amg-6-2-v8-2013,False
Mercedes-benz,Sls,2014,AMG Black Series 6.2 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/sls-amg-black-series-6-2-v8-2014,True
Bmw,525i,1991,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/525i-2-5-1991,False
Bmw,525i,1993,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/525i-2-5-1993,True
Bmw,525i,1995,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/525i-2-5-1995,False
Bmw,525i,2001,2.5 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/525i-2-5-2001,True
Audi,Q8,2019,Performance 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-3-0-v6-tfsi-2019,False
Audi,Q8,2019,Performance Black 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-black-3-0-v6-tfsi-2019,False
Audi,Q8,2020,Performance 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-3-0-v6-tfsi-2020,False
Audi,Q8,2020,Performance Black 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-black-3-0-v6-tfsi-2020,True
Audi,Q8,2021,Performance 3.0 V6 TFSi · Híbrido,https://www.fichacompleta.com.br/carros/audi/q8-performance-3-0-v6-tfsi-2021,False
Audi,Q8,2021,Performance Black 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-black-3-0-v6-tfsi-2021,False
Audi,Q8,2022,Performance 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-3-0-v6-tfsi-2022,False
Audi,Q8,2022,Performance Black 3.0 V6 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/q8-performance-black-3-0-v6-tfsi-2022,True
Fiat,Fiorino Pick-up,1988,1.3 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-3-1988,False
Fiat,Fiorino Pick-up,1989,1.3 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-3-1989,False
Fiat,Fiorino Pick-up,1989,1.5 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1989,False
Fiat,Fiorino Pick-up,1989,LX 1.5 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-5-1989,True
Fiat,Fiorino Pick-up,1990,1.5 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1990,True
Fiat,Fiorino Pick-up,1990,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1990,False
Fiat,Fiorino Pick-up,1991,1.3 · Álcool,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-3-1991,True
Fiat,Fiorino Pick-up,1991,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1991,False
Fiat,Fiorino Pick-up,1991,Heavy Duty 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-heavy-duty-1-5-1991,False
Fiat,Fiorino Pick-up,1991,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1991,False
Fiat,Fiorino Pick-up,1992,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1992,False
Fiat,Fiorino Pick-up,1992,Heavy Duty 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-heavy-duty-1-5-1992,False
Fiat,Fiorino Pick-up,1992,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1992,False
Fiat,Fiorino Pick-up,1993,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1993,False
Fiat,Fiorino Pick-up,1993,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1993,False
Fiat,Fiorino Pick-up,1994,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-0-1994,False
Fiat,Fiorino Pick-up,1994,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1994,False
Fiat,Fiorino Pick-up,1994,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1994,False
Fiat,Fiorino Pick-up,1995,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-0-1995,False
Fiat,Fiorino Pick-up,1995,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1995,False
Fiat,Fiorino Pick-up,1995,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1995,False
Fiat,Fiorino Pick-up,1995,Trekking 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-trekking-1-5-1995,True
Fiat,Fiorino Pick-up,1996,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-0-1996,False
Fiat,Fiorino Pick-up,1996,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1996,False
Fiat,Fiorino Pick-up,1996,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1996,False
Fiat,Fiorino Pick-up,1996,Trekking 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-trekking-1-5-1996,False
Fiat,Fiorino Pick-up,1996,Working 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-working-1-5-1996,False
Fiat,Fiorino Pick-up,1997,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-0-1997,False
Fiat,Fiorino Pick-up,1997,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-1-5-1997,False
Fiat,Fiorino Pick-up,1997,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1997,False
Fiat,Fiorino Pick-up,1997,Trekking 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-trekking-1-5-1997,False
Fiat,Fiorino Pick-up,1997,Working 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-working-1-5-1997,False
Fiat,Fiorino Pick-up,1998,LX 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-lx-1-6-1998,False
Fiat,Fiorino Pick-up,1998,Trekking 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-trekking-1-5-1998,False
Fiat,Fiorino Pick-up,1998,Working 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/fiorino-pick-up-working-1-5-1998,True
Ferrari,575m,2003,Maranello 5.7 V12 F1 · Gasolina,https://www.fichacompleta.com.br/carros/ferrari/575m-maranello-5-7-v12-f1-2003,False
Mercedes-benz,190,1990,E 2.3 16 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/190-e-2-3-16-1990,True
Mercedes-benz,190,1993,E 2.3 16 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/190-e-2-3-16-1993,False
Bmw,318i Cabriolet,1994,1.8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/318i-cabriolet-1-8-1994,True
Alfa Romeo,Spider,1996,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/alfa-romeo/spider-3-0-v6-1996,False
Alfa Romeo,Spider,1997,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/alfa-romeo/spider-3-0-v6-1997,False
Bmw,745e,2020,L M Sport 3.0 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/745e-l-m-sport-3-0-2020,False
Bmw,745e,2021,L M Sport 3.0 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/745e-l-m-sport-3-0-2021,True
Bmw,745e,2021,L M Sport Dark Edition 3.0 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/745e-l-m-sport-dark-edition-3-0-2021,False
Bmw,745e,2022,L M Sport 3.0 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/bmw/745e-l-m-sport-3-0-2022,False
Nissan,Altima,2014,SL 2.5 · Gasolina,https://www.fichacompleta.com.br/carros/nissan/altima-sl-2-5-2014,False
Maserati,Grancabrio,2010,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2010,False
Maserati,Grancabrio,2011,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2011,False
Maserati,Grancabrio,2012,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2012,False
Maserati,Grancabrio,2013,4.7 V8 · Gasolina,https://www.fichacompleta.com.br/carros/maserati/grancabrio-4-7-v8-2013,False
